,index,CandidateID,CandidateName,CandidateNameEng,Gender,Age,PartyID,SymbolID,SymbolName,SymbolNameEng,PoliticalPartyName,PoliticalPartyNameEng,TotalVoteReceived,Remarks,RemarksEng,PostId,Ward,Province_Number,District_Code,Palika_Code,Palika
5457,0,234461,उमेश चन्द्र यादव,Umesh Chandra Yadav,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6008,निर्वाचित,Elected,1,,5,77,5466,Pratappur
5464,0,232873,सम्‍भु लाल श्रेष्‍ठ,Shmbhu Lal Shrestha,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,18489,निर्वाचित,Elected,3,,5,77,5467,Bardaghat
5473,0,168505,धनपत यादव,Dhanapat Yadav,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7824,निर्वाचित,Elected,3,,5,77,5471,Ramgram
5483,0,190884,सुखाडी प्रसाद चौधरी थारु,Sukhadi Prasad Chaudhary Tharu,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),7059,निर्वाचित,Elected,1,,5,77,5473,Sarawal
5494,0,184915,विमला अर्याल,Bimala Aryal,महिला,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),14838,निर्वाचित,Elected,3,,5,77,5474,Sunwal
5509,0,242632,दुर्गा बहादुर पुन,Durga Bahadur Pun,पुरुष,49,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),3160,निर्वाचित,Elected,1,,6,55,5558,Kapurkot
5513,0,260246,दान वहादुर खत्री के.सी,Dan Bahadur Khartri,पुरुष,49,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3741,निर्वाचित,Elected,1,,6,55,5559,Kalimati
5518,0,224065,मान वहादुर वुढाथोकी,Man Bahadur Budhathoki,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4058,निर्वाचित,Elected,1,,6,55,5560,Kumakh
5522,0,260679,ओज बहादुर वुढाथोकी,Oj Bahadur Budhathoki,पुरुष,46,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3892,निर्वाचित,Elected,1,,6,55,5561,Chhatreshwori
5529,0,229556,भरत गिरी ,Bharat Giri,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2173,निर्वाचित,Elected,1,,6,55,5562,Siddha Kumakh
5532,0,238919,खिम बहादुर रावत,Khim Bahadur Rawot,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3369,निर्वाचित,Elected,1,,6,55,5563,Tribeni
5536,0,172195,निम बहादुर के.सी.,Nim Bahadur K.C.,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),4464,निर्वाचित,Elected,1,,6,55,5564,Darma
5542,0,198862,कर्ण बहादुर बुढाथोकी,Karna Bahadur Budhathoki,पुरुष,54,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7370,निर्वाचित,Elected,3,,6,55,5565,Bangad Kupinde
5546,0,221209,जनक राज गौतम,Janak raj Gautam,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6027,निर्वाचित,Elected,3,,6,55,5566,Bagchaur
5551,0,269870,प्रकाश भण्डारी,prakash bhandari,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6217,निर्वाचित,Elected,3,,6,55,5567,Sharada
5555,0,168779,अंगद कुमार राना,Angad Kumar Rana,पुरुष,35,116,0,,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,निर्विरोध,Unopposed,1,,6,57,5578,Kaike
5556,0,315908,सेनाङ गुरुङ,Senang Gurung,पुरुष,46,116,0,,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),0,निर्विरोध,Unopposed,1,,6,57,5579,Chharka Tangsong
5557,0,183876,नारा सिं रोकाया,Nara Sing Rokaya,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),770,निर्वाचित,Elected,1,,6,57,5580,Jagadulla
5559,0,176287,श्‍वबर्ण कुमार बुढा,Swarna Kumar Budha,पुरुष,35,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1286,निर्वाचित,Elected,3,,6,57,5581,Thuli Bheri
5565,0,193717,कार्मा छोइवेल गुरुङ,Karma Chhoibel Gurung,पुरुष,60,999,2317,खरायो,,स्वतन्त्र,Independent ,535,निर्वाचित,Elected,1,,6,57,5582,Dolpo Buddha
5567,0,199507,जन चन्द्र रोकाया,Jan Chandra Rokaya,पुरुष,58,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2104,निर्वाचित,Elected,3,,6,57,5583,Tripurasundari
5570,0,195166,दत्त बहादुर शाही,Datta Bahadur Shahi,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1404,निर्वाचित,Elected,1,,6,57,5584,Mudkechula
5572,0,181045,धावा सम्डुक गुरुङ,Dhawa Samduk Gurung,पुरुष,41,2,0,,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),0,निर्विरोध,Unopposed,1,,6,57,5585,Shey Phoksundo
5573,0,314426,अज बहादुर शाही,Aja Bahadur Shahi,पुरुष,56,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3520,निर्वाचित,Elected,1,,6,58,5586,Khatyad
5580,0,224549,विष्णु कुमार भाम,Bishnu Kumar Bham,पुरुष,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4599,निर्वाचित,Elected,3,,6,58,5587,Chhayanath Rara
5585,0,211185,छिरिङ क्याप्ने लामा,Chhiring Kypne Lama,पुरुष,66,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1571,निर्वाचित,Elected,1,,6,58,5588,Mugum Karmarong
5587,0,261769,धर्म बहादुर शाही,Dharma Bahadur Shahi,पुरुष,50,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4047,निर्वाचित,Elected,1,,6,58,5589,Soru
5589,0,217834,दामोदर प्रसाद आचार्य,Damudar Prasad Acharya,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2806,निर्वाचित,Elected,1,,6,59,5590,Kanakasundari
5597,0,195054,दान बहादुर बुढा,Dan Bhadur Buda,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1775,निर्वाचित,Elected,1,,6,59,5591,Guthichaur
5603,0,227703,राजु सिंह कठायत,Raju Singh Kathayat,पुरुष,53,999,2339,खानेपानीको धारा,,स्वतन्त्र,Independent ,2403,निर्वाचित,Elected,3,,6,59,5592,Chandannath
5610,0,210420,नन्द प्रसाद चौलागाई,Nanda Prashad Chaulagain,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2491,निर्वाचित,Elected,1,,6,59,5593,Tatopani
5617,0,264047,मोति लाल रोकाया,Moti Lal Rokaya,पुरुष,65,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1936,निर्वाचित,Elected,1,,6,59,5594,Tila
5623,0,304036,पूर्ण सिंगे बोहोरा,Purna Sing Bohora,पुरुष,45,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2768,निर्वाचित,Elected,1,,6,59,5595,Patrasi
5628,0,191220,पूर्ण प्रसाद धिताल,Purna Prasad Dhital,पुरुष,53,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1949,निर्वाचित,Elected,1,,6,59,5596,Sinja
5635,0,198766,लक्ष्मण बहादुर शाही,Laxman Bahadur Shahi,पुरुष,36,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1872,निर्वाचित,Elected,1,,6,59,5597,Hima
5642,0,274976,गोबिन्द्र प्रसाद आचार्य,Gobindra Prasad Acharya,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2409,निर्वाचित,Elected,1,,6,60,5598,Subha Kalika
5650,0,306301,कमल बहादुर शाही,Kamal Bahadur Shahi,पुरुष,56,999,2318,हाँस,,स्वतन्त्र,Independent ,2919,निर्वाचित,Elected,3,,6,60,5599,Khandachakra
5655,0,313418,शंकर प्रसाद उपाध्याय,Shankar Prasad Upadhyay,पुरुष,38,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2916,निर्वाचित,Elected,3,,6,60,5600,Tilagufa
5660,0,215219,नगेन्द्र वहादुर विष्ट,Nagendra Bahadur Bista,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2636,निर्वाचित,Elected,1,,6,60,5601,Naraharinath
5667,0,311525,देब राज शाहि,Daba Raj Shahi,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2362,निर्वाचित,Elected,1,,6,60,5602,Pachaljharana
5672,0,248651,विष्णु बहादुर रोकाया,Bishnu Bhadur Rokaya,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2292,निर्वाचित,Elected,1,,6,60,5603,Palata
5678,0,202636,खेम बहादुर सिंह,Khem Bahadur Singh,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2274,निर्वाचित,Elected,1,,6,60,5604,Mahawai
5684,0,213691,धर्म राज शाही,Dharma Raj Shahi,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3047,निर्वाचित,Elected,3,,6,60,5605,Raskot
5691,0,183498,मोहन बहादुर के.सी.,Mohan Bahadur K.C.,पुरुष,46,999,2316,पुतली,,स्वतन्त्र,Independent ,1819,निर्वाचित,Elected,1,,6,60,5606,Sanni Tribeni
5699,0,197047,मोहन बिक्रम सिंह,Mohan Bikram Singh,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1968,निर्वाचित,Elected,1,,6,61,5607,Adanchuli
5702,0,217318,कर्ण बहादुर रावल,Karna Bahadur Rawat,पुरुष,54,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,1810,निर्वाचित,Elected,1,,6,61,5608,Kharpunath
5704,0,192440,प्यारी लाल शाही,Pyari Lal Shahi,पुरुष,43,999,2318,हाँस,,स्वतन्त्र,Independent ,1695,निर्वाचित,Elected,1,,6,61,5609,Chankheli
5707,0,255165,लालकेश जैसी,Lalkesh Jaisi,पुरुष,46,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1810,निर्वाचित,Elected,1,,6,61,5610,Tanjakot
5711,0,306018,प्रेम बहादुर लामा,Prem Bahadur Lama,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),1466,निर्वाचित,Elected,1,,6,61,5611,Namkha
5713,0,323601,ठान बहादुर रोकाया,Than Bahadur Rokaya,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3543,निर्वाचित,Elected,1,,6,61,5612,Sarkegad
5716,0,242620,विजय भण्डारी,Bijaya bhandari,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2882,निर्वाचित,Elected,1,,6,61,5613,Simkot
5719,0,212635,हरि चन्द्र बस्नेत,Hari Chandra Basnet,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3423,निर्वाचित,Elected,1,,6,62,5614,Kuse
5723,0,214077,रत्‍न बहादुर खड्का,Ratna Bahadur Khadka,पुरुष,52,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,9173,निर्वाचित,Elected,3,,6,62,5615,Chhedagad
5726,0,228290,बेद बहादुर शाही,Bed Bahadur Shahi,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3444,निर्वाचित,Elected,1,,6,62,5616,Junichande
5730,0,205461,डम्मर बहादुर रावत,Dammar Bahadur Rawat,पुरुष,52,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5599,निर्वाचित,Elected,3,,6,62,5617,Nalagad
5735,0,191814,बीर बहादुर गिरी,Bir Bahadur Giri,पुरुष,47,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3954,निर्वाचित,Elected,1,,6,62,5618,Barekot
5739,0,205337,चन्द्र प्रकाश घर्ती,Chandra Prakash Gharti,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5210,निर्वाचित,Elected,3,,6,62,5619,Bheri
5745,0,277793,शेर बहादुर शाही,Sher Bahadur Shahi,पुरुष,55,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3303,निर्वाचित,Elected,1,,6,62,5620,Shiwalaya
5748,0,215071,तर्क बहादुर बडुवाल,Tarka Bahadur Baduwal,पुरुष,60,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5385,निर्वाचित,Elected,3,,6,63,5621,Aathabis
5753,0,281591,टोप बहादुर वि सी,Top Bahadur B C,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4681,निर्वाचित,Elected,1,,6,63,5622,Gurans
5760,0,252106,गणेश कुमार शाही,Ganesh Kumar Shahi,पुरुष,37,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4070,निर्वाचित,Elected,3,,6,63,5623,Chamunda Bindrasaini
5766,0,240890,रक्ष बहादुर शाह,Raksha Bahadur Shah,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2571,निर्वाचित,Elected,1,,6,63,5624,Thantikandh
5772,0,199603,सुन्दर कुमार के.सी.,Sundar Kumar K C,पुरुष,61,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3406,निर्वाचित,Elected,1,,6,63,5625,Dungeshwor
5776,0,191767,भरत प्रशाद रिजाल,Bharat Parshad Rijal,पुरुष,43,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7725,निर्वाचित,Elected,3,,6,63,5626,Dullu
5782,0,198688,लोमन शर्मा,Loman Sharma,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5436,निर्वाचित,Elected,3,,6,63,5627,Narayan
5787,0,254443,छविराम सुवेदी,Chhabiram Subedi,पुरुष,44,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3200,निर्वाचित,Elected,1,,6,63,5628,Naumule
5792,0,194406,गणेश वहादुर थापा,Ganesh Bahadur Thapa,पुरुष,55,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2846,निर्वाचित,Elected,1,,6,63,5629,Bhagawatimai
5798,0,236417,रिता कुमारी शाही,Rita Kumari Shahi,महिला,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3976,निर्वाचित,Elected,1,,6,63,5630,Bhairabi
5804,0,243896,लछुमन गुरुङ,Lachuman Gurung,पुरुष,75,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2979,निर्वाचित,Elected,1,,6,63,5631,Mahabu
5811,0,229143,हस्त पुन,Hasta Pun,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,11978,निर्वाचित,Elected,3,,6,64,5632,Gurbhakot
5818,0,212467,बोध विक्रम जि.सी.,Bodh Bikram G.C.,पुरुष,54,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3591,निर्वाचित,Elected,1,,6,64,5633,Chingad
5822,0,246987,खड्क वि.क.,Khadka B.K.,पुरुष,40,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5476,निर्वाचित,Elected,1,,6,64,5634,Chaukune
5828,0,276824,लाल वीर भण्डारी,Lal Bir Bhandari,पुरुष,56,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,5909,निर्वाचित,Elected,3,,6,64,5635,Panchpuri
5836,0,272421,भिम बहादुर भण्डारी,Bhim Bahadur Bhandari,पुरुष,33,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4273,निर्वाचित,Elected,1,,6,64,5636,Barahtal
5842,0,202393,मोहन माया भण्डारी,Mohan Maya Bhandari,महिला,42,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),16038,निर्वाचित,Elected,3,,6,64,5637,Birendranagar
5855,0,204481,यज्ञ प्रसाद ढकाल,Yagya Prasad Dhakal,पुरुष,55,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),10022,निर्वाचित,Elected,3,,6,64,5638,Bheriganga
5862,0,295606,उमेश कुमार पौडेल,Umesh Kumar Poudel,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6639,निर्वाचित,Elected,3,,6,64,5639,Lekbeshi
5869,0,202642,ऐन बहादुर चन्द,Ain Bahadru Chand,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),6170,निर्वाचित,Elected,1,,6,64,5640,Simta
5872,0,189137,रवि के.सी.,Ravi k.c.,पुरुष,32,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),7399,निर्वाचित,Elected,3,,6,76,5530,Aathbiskot
5877,0,182598,पुष्‍प वादी,Puspa Badi,पुरुष,47,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6882,निर्वाचित,Elected,3,,6,76,5531,Chaurjahari
5881,0,192023,गणेश कुमार के.सी.,Ganesh Kumar Kc,पुरुष,48,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5129,निर्वाचित,Elected,1,,6,76,5532,Tribeni
5886,0,190857,जनक कुमार वाँठा मगर,Janak Kumar Bantha magar,पुरुष,47,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4455,निर्वाचित,Elected,1,,6,76,5534,Banfikot
5891,0,229945,महेन्द्र के.सी.,Mahendra K.C.,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,6914,निर्वाचित,Elected,3,,6,76,5536,Musikot
5894,0,190951,विर्खबहादुर विष्ट,Birkhabahadur Bista,पुरुष,43,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),6019,निर्वाचित,Elected,1,,6,76,5537,Sani Bheri
5898,0,222409,हरी वहादुर रोकाया,Hari Bahadur Rokaya,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3434,निर्वाचित,Elected,1,,7,67,5657,Gaumul
5902,0,194650,दिल बहादुर रावत,Dil Bahadur Rawat,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3746,निर्वाचित,Elected,1,,7,67,5658,Khaptad Chhededaha
5906,0,187993,कर्ण बहादुर थापा,Karna Bhadur Thapa,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4761,निर्वाचित,Elected,3,,7,67,5659,Tribeni
5909,0,183963,काली बहादुर शाही,Kali Bahadur Shahi,पुरुष,51,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2319,निर्वाचित,Elected,1,,7,67,5660,Jagannath
5911,0,212523,अमर वहादुर खड्का,Amar Bahadur Khadka,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),4019,निर्वाचित,Elected,3,,7,67,5661,Badimalika
5916,0,313174,जनक कुमार बोहरा,Janak Kumar Bohara,पुरुष,40,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5115,निर्वाचित,Elected,3,,7,67,5663,Budhinanda
5919,0,181278,भरत बहादुर रोकाया,Bharat Bahadur Rokaya,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2011,निर्वाचित,Elected,1,,7,67,5664,Swami Kartik Khaapar
5923,0,191296,गोबिन्द बहादुर मल्ल,Govinda Bahadur Malla,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,2384,निर्वाचित,Elected,1,,7,67,5665,Himali
5928,0,249073,यज्ञ प्रसाद ढकाल,Yagya Prasad Dhakal,पुरुष,50,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4288,निर्वाचित,Elected,3,,7,68,5666,Kamalbazar
5933,0,203972,भिम बहादुर साउंद,Bhim Bahadur Saud,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3982,निर्वाचित,Elected,1,,7,68,5667,Chaurpati
5936,0,243992,प्रकाश बहादुर साउँद,Prakash Bahadur Saud,पुरुष,46,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3181,निर्वाचित,Elected,1,,7,68,5668,Dhakari
5939,0,295562,डम्बर बहादुर बि सी,Damber Bahadur B C,पुरुष,34,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),3523,निर्वाचित,Elected,1,,7,68,5669,Turmakhad
5946,0,222279,अम्विका कुमारी चलाउने,Ambika Kumari Chalaune,महिला,31,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3653,निर्वाचित,Elected,3,,7,68,5670,Panchadewal Binayak
5952,0,203066,टेक बहादुर साउँद,Tek Bahadur Saud,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3112,निर्वाचित,Elected,1,,7,68,5671,Bannigadhi Jayagadh
5956,0,210723,पदम बहादुर बोहरा,Padam Bahadur Bohara,पुरुष,63,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),5737,निर्वाचित,Elected,3,,7,68,5672,Mangalsen
5959,0,251226,ज्वाला सिंह साउद,Jwala Singh Saud,पुरुष,39,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),5144,निर्वाचित,Elected,1,,7,68,5673,Mellekh
5961,0,274648,मान बहादुर साउद,Man Bahadur Saud,पुरुष,57,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3127,निर्वाचित,Elected,1,,7,68,5674,Ramaroshan
5965,0,256970,राजेन्द्र बहादुर कुवँर,Rajendra Bahadur Kunwar,पुरुष,48,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7265,निर्वाचित,Elected,3,,7,68,5675,Sanphebagar
5968,0,309249,मानविर बोहरा,Manbir Bohara,पुरुष,50,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),675,निर्वाचित,Elected,1,,7,69,5676,SaiPaal
5972,0,266379,गणेश बहादुर बोहरा,Ganesh Bahadur Bohara,पुरुष,41,116,1020,कलम,,नेपाल कम्युनिष्ट पार्टी (एकिकृत समाजबादी) ,Nepal Communist Party(Ekakrit Samajbadi),4321,निर्वाचित,Elected,1,,7,69,5677,Kedarseu
5974,0,223078,उत्तम बहादुर रोकाया,Uttam Bahadur Rokaya,पुरुष,40,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3141,निर्वाचित,Elected,1,,7,69,5678,Khaptadchhanna
5978,0,270435,बसन्‍त बहादुर चलाउने,Basanta Bahadur Chalaune,पुरुष,41,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),3684,निर्वाचित,Elected,1,,7,69,5679,Chabispathivera
5983,0,217865,चेतराज बजाल,Chetraj Bajal,पुरुष,60,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,4970,निर्वाचित,Elected,3,,7,69,5680,JayaPrithivi
5986,0,207334,कलक बहादुर रोकाया,Kalak Bahadur Rokaya,पुरुष,52,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2759,निर्वाचित,Elected,1,,7,69,5681,Talkot
5991,0,198889,प्रकाश बहादुर रोकाया,Prakash Bahadur Rokaya,पुरुष,41,2,2,सूर्य,,नेपाल कम्युनिष्ट पार्टी (एमाले),Nepal Communist Party (UML),2774,निर्वाचित,Elected,1,,7,69,5682,Thalara
5995,0,237341,दिल बहादुर थापा,Dil Bahadur Thapa,पुरुष,37,3,3,गोलाकारभित्र हसिया हथौडा,,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),Communist Party of Nepal (Maoist-Centre),2823,निर्वाचित,Elected,1,,7,69,5683,Durgathali
6000,0,210893,जय बहादुर धामी,Jaya Bhaadur Dhami,पुरुष,39,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,7615,निर्वाचित,Elected,3,,7,69,5684,Bungal
6003,0,256514,ज्ञान बहादुर बोहरा,Gyan Bahadur Bohara,पुरुष,42,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3083,निर्वाचित,Elected,1,,7,69,5685,Masta
6006,0,235039,अम्मर सिंह महर,Ammar Singh Mahar,पुरुष,51,1,1,रुख,,नेपाली काँग्रेस,Nepali Congress,3159,निर्वाचित,Elected,1,,7,69,5686,Bithadchir
